STTAZ,ParcelID
225,370153
225,370154
225,370155
225,370156
225,370157
225,370158
225,372859
225,372860
225,372861
225,372862
225,372863
225,372864
225,372865
225,372866
225,372867
225,372868
225,372869
225,372870
225,372871
225,372872
225,372873
225,372874
225,372875
225,372876
225,372877
225,372878
225,372879
225,372880
225,372881
225,372882
225,372883
225,372884
225,372885
225,372886
225,372887
225,372888
225,372889
225,372890
225,372891
225,372892
225,372893
225,372894
225,372895
225,372896
225,372897
225,372898
225,372899
225,372900
225,372901
225,372902
225,372903
225,372904
225,372905
225,372906
225,372907
225,372908
225,372909
225,372910
225,372911
225,372912
225,372913
225,372914
225,372915
225,372916
225,372917
225,372918
225,372919
225,372920
225,372921
225,372922
225,372923
225,372924
225,372925
225,372926
225,372927
225,372928
225,372929
225,372930
225,372931
225,372932
225,372933
225,372934
225,372935
225,372936
225,372937
225,372938
225,372939
225,372940
225,372941
225,372942
225,372943
225,372944
225,372945
225,372946
225,372947
225,372948
225,372949
225,372950
225,372951
225,372952
225,372953
225,372954
225,372955
225,372956
225,372957
225,372958
225,372959
225,372960
225,402968
225,405715
225,405716
225,405717
225,405718
225,405719
225,405720
225,405721
225,405722
225,405723
225,405724
225,405725
225,405726
225,405727
225,405728
225,405729
225,405730
225,405731
225,405732
225,405733
225,405734
225,405735
225,405736
225,405737
225,405738
225,405739
225,405740
225,405741
225,405742
225,405743
225,405744
225,405745
225,405746
225,405747
225,405748
225,405749
225,405750
225,405751
225,405752
225,405753
225,405754
225,405755
225,405756
225,405757
225,405758
225,405759
225,405760
225,405761
225,405762
225,405763
225,405764
225,405765
225,405766
225,405767
225,405768
225,405769
225,405770
225,405771
225,405772
225,405773
225,405774
225,405775
225,405776
225,406565
225,408756
225,408765
225,425942
225,426041
225,426042
225,426050
225,429781
225,429782
225,429783
225,429784
225,429785
225,429786
225,429787
225,429788
225,429789
225,429790
225,429791
225,429792
225,429793
225,429794
225,429795
225,429796
225,429797
225,429798
225,429799
225,429800
225,429801
225,429802
225,429803
225,429804
225,429805
225,429806
225,429807
225,429808
225,429809
225,429810
225,429811
225,429812
225,429813
225,429814
225,429815
225,429816
225,429817
225,429818
225,429819
225,429820
225,429821
225,429822
225,429823
225,429824
225,429825
225,429826
225,429827
225,429828
225,429829
225,429830
225,429831
225,429832
225,429833
225,429834
225,429835
225,429836
225,429837
225,429838
225,429839
225,429840
225,429841
225,429842
225,429843
225,429844
225,429845
225,429846
225,429847
225,429848
225,429849
225,429850
225,429851
225,429852
225,429853
225,429854
225,429855
225,429856
225,429857
225,429858
225,429859
225,429860
225,429861
225,429862
225,429863
225,429864
225,429865
225,429866
225,429867
225,429868
225,429869
225,429870
225,429871
225,429872
225,429873
225,429874
225,429875
225,429876
225,429877
225,429878
225,429879
225,429880
225,429881
225,429882
225,429883
225,429982
225,429983
225,429984
225,429985
225,429986
225,429987
225,429988
225,429989
225,429990
225,429991
225,429992
225,429993
225,429994
225,429995
225,429996
225,429997
225,429998
225,429999
225,430000
225,430001
225,430002
225,430003
225,430004
225,430005
225,430006
225,430007
225,430008
225,430009
225,430010
225,430011
225,430012
225,430013
225,430014
225,430015
225,430016
225,430017
225,430018
225,430019
225,430020
225,430021
225,430022
225,430023
225,430024
225,430025
225,430026
225,430027
225,430028
225,430029
225,430030
225,430031
225,430032
225,430033
225,430034
225,430035
225,430036
225,430037
225,430038
225,430039
225,430040
225,430041
225,430042
225,430043
225,430044
225,430045
225,430046
225,430047
225,430048
225,430049
225,430050
225,430051
225,430052
225,430053
225,430054
225,430055
225,430056
225,430057
225,430058
225,430059
225,430060
225,430061
225,430062
225,430063
225,430064
225,430065
225,430066
225,430067
225,430068
225,430069
225,430070
225,430071
225,430072
225,430073
225,430074
225,430075
225,430076
225,430077
225,430078
225,430079
225,430080
225,430081
225,430082
225,430083
225,430084
225,430085
225,430086
225,430087
225,430168
225,430169
225,430170
225,430171
225,430172
225,430173
225,430174
225,430175
225,430176
225,430177
225,430178
225,430179
225,430180
225,430181
225,430182
225,430183
225,430184
225,430185
225,430186
225,430187
225,430188
225,430189
225,430190
225,430191
225,430192
225,430193
225,430194
225,430195
225,430196
225,430197
225,430198
225,430199
225,430200
225,430201
225,430202
225,430203
225,430204
225,430205
225,430206
225,430207
225,430208
225,430209
225,430210
225,431065
225,431066
225,431067
225,431068
225,431069
225,431070
225,431071
225,431072
225,431073
225,431074
225,431075
225,431076
225,431077
225,432206
225,432207
225,432208
225,432209
225,432210
225,432211
225,432212
225,432213
225,432214
225,432215
225,432216
225,432217
225,432218
225,434753
225,434754
225,434755
225,434756
225,434757
225,434758
225,434759
225,434760
225,434761
225,434762
225,434763
225,434764
225,434765
225,434766
225,434767
225,434768
225,434769
225,434770
225,434771
225,434772
225,434773
225,434774
225,434775
225,434776
225,434777
225,434778
225,434779
225,434780
225,434781
225,434782
225,434783
225,434784
225,434785
225,434786
225,434787
225,434788
225,434789
225,434790
225,434791
225,434792
225,434793
225,434794
225,434795
225,434796
225,434797
225,434798
225,434799
225,434800
225,434801
225,434802
225,434803
225,434804
225,434805
225,434806
225,434807
225,434808
225,434809
225,434810
225,434811
225,434812
225,434813
225,434814
225,434815
225,434816
225,434817
225,434818
225,434819
225,434820
225,434821
225,434822
225,434823
225,434824
225,434825
225,434826
225,434827
225,434828
225,434829
225,434830
225,434831
225,434832
225,434833
225,434834
225,434835
225,434836
225,434837
225,434838
225,434839
225,434840
225,434841
225,434842
225,434843
225,434844
225,434845
225,434846
225,434847
225,434848
225,434849
225,434850
225,434851
225,434852
225,434853
225,434854
225,434855
225,434856
225,434857
225,434858
225,434859
225,434860
225,434861
225,434862
225,434863
225,434864
225,434865
225,434866
225,434867
225,434868
225,434869
225,434870
225,434871
225,434872
225,434873
225,434874
225,434875
225,434876
225,434877
225,434878
225,434879
225,434880
225,434881
225,434882
225,434883
225,434884
225,434885
225,434886
225,434887
225,434888
225,434889
225,434890
225,434891
225,434892
225,434893
225,434894
225,434895
225,434896
225,434897
225,434898
225,434899
225,434900
225,434901
225,434902
225,434903
225,434904
225,434905
225,434906
225,434907
225,434908
225,434909
225,434910
225,434911
225,434912
225,434913
225,434914
225,434915
225,434916
225,434917
225,434918
225,434919
225,434920
225,434921
225,434922
225,434923
225,434924
225,434925
225,434926
225,434927
225,434928
225,434929
225,434930
225,434931
225,434932
225,434933
225,434934
225,434935
225,434936
225,434937
225,434938
225,434939
225,434940
225,434941
225,434942
225,434943
225,434944
225,434945
225,434946
225,434947
225,434948
225,434949
225,434950
225,434951
225,434952
225,434953
225,434954
225,434955
225,434956
225,434957
225,434958
225,434959
225,434960
225,434961
225,434962
225,434963
225,434964
225,434965
225,434966
225,434967
225,434968
225,434969
225,434970
225,434971
225,434972
225,434973
225,434974
225,434975
225,434976
225,434977
225,434978
225,434979
225,434980
225,434981
225,434982
225,434983
225,434984
225,434985
225,434986
225,434987
225,434988
225,434989
225,434990
225,434991
225,434992
225,434993
225,434994
225,434995
225,434996
225,434997
225,434998
225,434999
225,435000
225,435001
225,435002
225,435003
225,435004
225,435005
225,435006
225,435007
225,435008
225,435009
225,435010
225,435011
225,435012
225,435013
225,435014
225,435015
225,435016
225,435017
225,435018
225,435019
225,435020
225,435021
225,435022
225,435023
225,435024
225,435025
225,435026
225,435027
225,435028
225,435029
225,435030
225,435031
225,435032
225,435033
225,435034
225,435035
225,435036
225,435037
225,435038
225,435039
225,435040
225,435041
225,435042
225,435043
225,435044
225,435045
225,435046
225,435047
225,435048
225,435049
225,435050
225,435051
225,435052
225,435053
225,435054
225,435055
225,435056
225,435057
225,435058
225,435059
225,435060
225,435061
225,435062
225,435063
225,435064
225,435065
225,435066
225,435067
225,435068
225,435069
225,435070
225,435071
225,435072
225,435073
225,435074
225,435075
225,435076
225,435077
225,435078
225,435079
225,435080
225,435081
225,435082
225,435083
225,435084
225,435085
225,435086
225,435087
225,435088
225,435089
225,435090
225,435091
225,435092
225,435093
225,435094
225,435095
225,435096
225,435097
225,435098
225,435099
225,435100
225,435101
225,435102
225,439431
225,439432
225,439434
225,447580
225,481425
225,494813
225,510930
225,510932
225,541724
225,542180
225,557962
225,557963
225,570967
225,570968
225,570969
225,570970
225,570971
225,570972
225,570973
225,570974
225,570975
225,570976
225,570977
225,570978
225,570979
225,570980
225,570981
225,570982
225,570983
225,570984
225,570985
225,570986
225,570987
225,570988
225,570989
225,570990
225,570991
225,570992
225,570993
225,570994
225,570995
225,595007
225,595008
225,595009
225,595010
225,595011
225,595012
225,595013
225,595014
225,595015
225,595016
225,595017
225,617900
225,619061
225,619684
226,20937
226,137553
226,222648
226,222649
226,222650
226,222651
226,222652
226,249838
226,249839
226,249840
226,249841
226,249842
226,249843
226,249844
226,249852
226,249853
226,249854
226,249856
226,249858
226,249859
226,249861
226,249863
226,249865
226,249866
226,249871
226,249876
226,249877
226,249878
226,249880
226,249881
226,249893
226,249894
226,249896
226,249898
226,249903
226,249904
226,249909
226,249912
226,249913
226,249914
226,249916
226,249924
226,249926
226,249927
226,249928
226,249931
226,249950
226,249956
226,249959
226,249960
226,249962
226,249967
226,249968
226,249970
226,249972
226,249973
226,249976
226,249977
226,249989
226,249994
226,249998
226,250000
226,250001
226,250004
226,250005
226,250007
226,250012
226,250031
226,250041
226,250042
226,250051
226,250052
226,250055
226,250060
226,250062
226,250063
226,250064
226,250072
226,250076
226,250078
226,250085
226,250086
226,250087
226,250091
226,250092
226,250102
226,250113
226,250114
226,250115
226,250116
226,250117
226,250125
226,250132
226,250133
226,250134
226,250135
226,250144
226,250145
226,250146
226,250147
226,250148
226,250149
226,250154
226,250167
226,250168
226,250195
226,250196
226,250197
226,250231
226,250233
226,250234
226,250235
226,250236
226,250239
226,250244
226,250245
226,250246
226,250247
226,250248
226,250249
226,269894
226,269895
226,269991
226,270022
226,270068
226,270119
226,270162
226,270228
226,270233
226,270234
226,270240
226,270243
226,377875
226,377876
226,377877
226,377878
226,377879
226,377880
226,377881
226,377882
226,377883
226,377884
226,377885
226,377886
226,377887
226,377888
226,377889
226,377890
226,377891
226,377892
226,377893
226,377894
226,377895
226,377896
226,377897
226,377898
226,377899
226,377900
226,377901
226,377902
226,377903
226,377904
226,377905
226,377906
226,406566
226,428237
226,428238
226,428239
226,428240
226,428241
226,428242
226,428243
226,428244
226,428245
226,428246
226,428247
226,428248
226,432106
226,432108
226,432109
226,432112
226,439504
226,449930
226,449931
226,449932
226,449933
226,449934
226,449935
226,449936
226,449937
226,449938
226,449939
226,453644
226,453645
226,453646
226,453647
226,453648
226,453649
226,453650
226,453651
226,453652
226,453653
226,453654
226,453655
226,453656
226,453657
226,453658
226,453659
226,453660
226,453661
226,453662
226,453663
226,453664
226,453665
226,453666
226,453667
226,453668
226,453669
226,453670
226,453671
226,453672
226,453673
226,453674
226,453675
226,453676
226,453677
226,453678
226,453679
226,503618
226,503619
226,503620
226,556020
226,559471
226,582274
227,82028
227,82029
227,82030
227,82031
227,82032
227,82033
227,82034
227,82035
227,82036
227,82037
227,82038
227,82039
227,82040
227,82041
227,82042
227,82043
227,82044
227,82045
227,82046
227,82047
227,82048
227,82049
227,82050
227,82051
227,82052
227,82053
227,82054
227,82055
227,82056
227,82057
227,82058
227,82059
227,82060
227,82061
227,82062
227,82063
227,82064
227,82065
227,82066
227,82067
227,82068
227,82069
227,82070
227,82071
227,82072
227,82073
227,82074
227,82075
227,82076
227,82077
227,82078
227,82079
227,82080
227,82081
227,82082
227,82083
227,82084
227,82085
227,82086
227,82087
227,82088
227,82089
227,82090
227,82091
227,82092
227,82093
227,82094
227,82095
227,82096
227,82097
227,82098
227,82099
227,82100
227,82101
227,82102
227,82103
227,82104
227,82105
227,114714
227,114715
227,114716
227,114717
227,114718
227,114719
227,114720
227,114721
227,114722
227,114723
227,114724
227,114725
227,114726
227,114727
227,114728
227,114729
227,114730
227,114731
227,114732
227,114733
227,114734
227,114735
227,114736
227,114737
227,114738
227,114739
227,114740
227,114741
227,114742
227,114743
227,114744
227,114745
227,114746
227,114747
227,114748
227,122439
227,122440
227,122441
227,122442
227,122443
227,122444
227,122445
227,122446
227,122447
227,122448
227,122449
227,122450
227,122451
227,122452
227,122453
227,122454
227,122455
227,122456
227,122457
227,122458
227,122459
227,122460
227,122461
227,122462
227,122463
227,122464
227,122465
227,122466
227,122467
227,122468
227,122469
227,122470
227,122471
227,122472
227,122473
227,122474
227,122475
227,122476
227,122477
227,122478
227,122479
227,122480
227,122481
227,122482
227,122483
227,122484
227,122485
227,122486
227,168092
227,168093
227,168094
227,168095
227,168096
227,168097
227,212525
227,212553
227,223397
227,223398
227,223399
227,223400
227,223401
227,223402
227,223403
227,223404
227,223405
227,223406
227,223407
227,223408
227,223409
227,223410
227,223411
227,223412
227,223413
227,223414
227,223415
227,249836
227,249837
227,249845
227,249846
227,249847
227,249848
227,249849
227,249851
227,249855
227,249857
227,249862
227,249867
227,249870
227,249874
227,249875
227,249879
227,249882
227,249883
227,249885
227,249887
227,249892
227,249895
227,249897
227,249899
227,249900
227,249901
227,249902
227,249905
227,249906
227,249908
227,249910
227,249911
227,249915
227,249918
227,249919
227,249921
227,249922
227,249925
227,249930
227,249932
227,249933
227,249934
227,249935
227,249936
227,249943
227,249944
227,249945
227,249947
227,249948
227,249949
227,249951
227,249952
227,249953
227,249954
227,249957
227,249958
227,249961
227,249965
227,249966
227,249969
227,249971
227,249974
227,249975
227,249979
227,249980
227,249982
227,249983
227,249984
227,249986
227,249988
227,249990
227,249991
227,249992
227,249993
227,249995
227,249996
227,250003
227,250006
227,250008
227,250010
227,250013
227,250014
227,250018
227,250019
227,250021
227,250022
227,250023
227,250024
227,250025
227,250029
227,250030
227,250034
227,250035
227,250036
227,250037
227,250038
227,250039
227,250040
227,250043
227,250044
227,250045
227,250046
227,250047
227,250048
227,250049
227,250050
227,250053
227,250054
227,250056
227,250057
227,250058
227,250059
227,250061
227,250065
227,250066
227,250067
227,250070
227,250073
227,250075
227,250077
227,250079
227,250080
227,250081
227,250082
227,250089
227,250090
227,250093
227,250099
227,250100
227,250101
227,250103
227,250104
227,250105
227,250109
227,250126
227,250130
227,250131
227,250136
227,250137
227,250138
227,250139
227,250140
227,250141
227,250142
227,250143
227,250151
227,250152
227,250153
227,250160
227,250169
227,250173
227,250174
227,250175
227,250176
227,250177
227,250178
227,250179
227,250180
227,250181
227,250182
227,250183
227,250184
227,250185
227,250186
227,250187
227,250188
227,250189
227,250190
227,250191
227,250192
227,250193
227,250194
227,250232
227,250237
227,250238
227,250240
227,250241
227,250242
227,269912
227,269913
227,269917
227,269959
227,269967
227,269969
227,269971
227,269975
227,269976
227,269977
227,269994
227,269995
227,269997
227,270000
227,270002
227,270010
227,270011
227,270013
227,270014
227,270015
227,270016
227,270023
227,270024
227,270027
227,270028
227,270029
227,270038
227,270060
227,270061
227,270098
227,270109
227,270111
227,270136
227,270137
227,270158
227,270159
227,270175
227,270185
227,270192
227,270194
227,270196
227,270197
227,270204
227,270215
227,270217
227,381113
227,385251
227,385252
227,385253
227,385254
227,385255
227,385256
227,385257
227,385258
227,385259
227,385260
227,385261
227,385262
227,385263
227,385264
227,385265
227,385266
227,385267
227,385268
227,385269
227,385270
227,385271
227,385272
227,385273
227,385274
227,385275
227,385276
227,385277
227,385278
227,385279
227,385280
227,385281
227,385282
227,385283
227,385284
227,385285
227,385286
227,385287
227,385288
227,385289
227,385290
227,385291
227,385292
227,385293
227,385294
227,385295
227,385296
227,385297
227,385298
227,385299
227,385300
227,385301
227,385302
227,385303
227,385304
227,385305
227,385306
227,385307
227,385308
227,385309
227,385310
227,385311
227,385312
227,385313
227,385314
227,385315
227,385316
227,385317
227,385318
227,385319
227,385320
227,385321
227,385322
227,385323
227,385324
227,385325
227,385326
227,385327
227,385328
227,385329
227,385330
227,385331
227,385332
227,385333
227,385334
227,385335
227,385336
227,385337
227,385338
227,385339
227,385340
227,385341
227,385342
227,385343
227,385344
227,385345
227,385346
227,385347
227,385348
227,385349
227,385350
227,385351
227,385352
227,385353
227,385354
227,385355
227,385356
227,385357
227,385358
227,385359
227,385360
227,385361
227,385362
227,385363
227,385364
227,385365
227,385366
227,385367
227,385368
227,385369
227,385370
227,385371
227,385372
227,385373
227,385374
227,385375
227,385376
227,385377
227,385378
227,385379
227,385380
227,385381
227,385382
227,385383
227,385384
227,385385
227,385386
227,385387
227,385388
227,385389
227,385518
227,385519
227,385520
227,385521
227,385522
227,385523
227,385524
227,385525
227,385526
227,385527
227,385528
227,385529
227,385530
227,385531
227,385532
227,385533
227,385534
227,385535
227,385536
227,385537
227,385538
227,385539
227,385540
227,385541
227,385542
227,385543
227,385544
227,385545
227,385546
227,385547
227,385548
227,385549
227,385550
227,385551
227,385552
227,385553
227,385554
227,385555
227,385556
227,385557
227,385558
227,385559
227,385560
227,385561
227,385562
227,385563
227,385564
227,385565
227,385566
227,385567
227,385568
227,385569
227,385570
227,385571
227,385572
227,385573
227,385574
227,385575
227,385576
227,385577
227,385578
227,385579
227,385580
227,385581
227,385582
227,385583
227,385584
227,385585
227,385586
227,385587
227,385588
227,385589
227,385590
227,385591
227,385592
227,385593
227,385594
227,385595
227,385596
227,385597
227,385598
227,385599
227,385600
227,385601
227,385602
227,385603
227,385604
227,385605
227,385606
227,385607
227,385608
227,385609
227,385610
227,385611
227,385612
227,385613
227,385614
227,385615
227,385616
227,385617
227,385618
227,385619
227,385620
227,385621
227,385622
227,385623
227,385624
227,385625
227,385626
227,385627
227,385628
227,385629
227,385630
227,385631
227,385632
227,385633
227,385634
227,385635
227,385636
227,385637
227,385638
227,385639
227,385640
227,385641
227,385642
227,385643
227,385644
227,385645
227,385646
227,385647
227,385648
227,385649
227,385650
227,385651
227,385652
227,385653
227,385654
227,385655
227,385656
227,385657
227,385658
227,385659
227,385660
227,385661
227,385662
227,385663
227,385664
227,385665
227,385666
227,385667
227,385668
227,385669
227,385670
227,385671
227,385672
227,385673
227,385674
227,385675
227,385676
227,385677
227,385678
227,385679
227,385680
227,385681
227,385682
227,385683
227,385684
227,385685
227,385686
227,385687
227,385688
227,385689
227,385690
227,385691
227,385692
227,385693
227,385694
227,385695
227,385696
227,385697
227,385698
227,385699
227,385700
227,385701
227,385702
227,385703
227,385704
227,385705
227,385706
227,403212
227,403213
227,403214
227,403215
227,403216
227,403217
227,403218
227,403219
227,403220
227,403221
227,403222
227,403223
227,403224
227,403225
227,403226
227,403227
227,403228
227,403229
227,403230
227,403231
227,403232
227,403233
227,403234
227,403235
227,403236
227,403237
227,403238
227,403239
227,403240
227,403241
227,403242
227,403243
227,403244
227,403245
227,403246
227,403247
227,403248
227,403249
227,403250
227,419539
227,419540
227,419541
227,419542
227,419543
227,419544
227,419545
227,419546
227,419547
227,419548
227,419549
227,419550
227,419551
227,419552
227,419553
227,419554
227,419555
227,419556
227,419557
227,419558
227,419559
227,419560
227,419561
227,419562
227,419563
227,419564
227,419565
227,419566
227,419567
227,419568
227,419569
227,419570
227,419571
227,419572
227,419573
227,419574
227,419575
227,419576
227,419577
227,419578
227,419579
227,419580
227,419581
227,419582
227,419583
227,419584
227,419585
227,432105
227,432110
227,439408
227,439446
227,455451
227,455452
227,455453
227,455454
227,455455
227,455456
227,455457
227,455458
227,455459
227,455460
227,455461
227,455462
227,455463
227,455464
227,455465
227,455466
227,455467
227,455468
227,455469
227,455470
227,493194
227,493195
227,493196
227,493197
227,493198
227,493199
227,493200
227,493201
227,493202
227,493203
227,493204
227,493205
227,493206
227,493207
227,493208
227,493209
227,493210
227,493211
227,493212
227,493213
227,493214
227,493215
227,493216
227,493217
227,493218
227,493219
227,557960
227,570717
227,584864
228,385149
228,385150
228,385151
228,385152
228,385153
228,385154
228,385155
228,385156
228,385157
228,385158
228,385159
228,385160
228,385161
228,385162
228,385163
228,385164
228,385165
228,385166
228,385167
228,385168
228,385169
228,385170
228,385171
228,385172
228,385173
228,385174
228,385175
228,385176
228,385177
228,385178
228,385179
228,385180
228,385181
228,385182
228,385183
228,385184
228,385185
228,385186
228,385187
228,385188
228,385189
228,385190
228,385191
228,385192
228,385193
228,385194
228,385195
228,385196
228,385197
228,385198
228,385199
228,385200
228,385201
228,385202
228,385203
228,385204
228,385205
228,385206
228,385207
228,385208
228,385209
228,385210
228,385211
228,385212
228,385213
228,385214
228,385218
228,385219
228,385220
228,385221
228,385222
228,385223
228,385224
228,385225
228,385226
228,385227
228,385228
228,385229
228,385230
228,385231
228,385232
228,385233
228,385234
228,385235
228,385236
228,385237
228,385238
228,385239
228,385240
228,385241
228,385242
228,385243
228,385244
228,385245
228,385246
228,385247
228,385248
228,385249
228,385250
228,385390
228,385391
228,385392
228,385393
228,385394
228,385395
228,385396
228,385397
228,385398
228,385399
228,385400
228,385401
228,385402
228,385403
228,385404
228,385405
228,385406
228,385407
228,385408
228,385409
228,385410
228,385411
228,385412
228,385413
228,385414
228,385415
228,385416
228,385417
228,385418
228,385419
228,385420
228,385421
228,385422
228,385423
228,385424
228,385425
228,385426
228,385427
228,385428
228,385429
228,385430
228,385431
228,385432
228,385433
228,385434
228,385435
228,385436
228,385437
228,385438
228,385439
228,385440
228,385441
228,385442
228,385443
228,385444
228,385445
228,385446
228,385447
228,385448
228,385449
228,385450
228,385451
228,385452
228,385453
228,385454
228,385455
228,385456
228,385457
228,385458
228,385459
228,385460
228,385461
228,385462
228,385463
228,385464
228,385465
228,385466
228,385467
228,385468
228,385469
228,385470
228,385471
228,385472
228,385473
228,385474
228,385475
228,385476
228,385477
228,385478
228,385479
228,385480
228,385481
228,385482
228,385483
228,385484
228,385485
228,385486
228,385487
228,385488
228,385489
228,385490
228,385491
228,385492
228,385493
228,385494
228,385495
228,385496
228,385497
228,385498
228,385499
228,385500
228,385501
228,385502
228,385503
228,385504
228,385505
228,385506
228,385507
228,385508
228,385509
228,385510
228,385511
228,385512
228,385513
228,385514
228,385515
228,385516
228,385517
228,411680
228,411681
228,411682
228,411683
228,411684
228,411685
228,411686
228,411687
228,411688
228,411689
228,411690
228,411691
228,411692
228,411693
228,411694
228,411695
228,411696
228,411697
228,411698
228,411699
228,411700
228,411701
228,411702
228,411703
228,411704
228,411705
228,411706
228,411707
228,411708
228,411709
228,439430
228,570921
228,582337
228,582338
228,582339
228,582340
228,582341
228,582342
228,582343
228,582344
228,582345
228,582346
228,582347
228,582348
228,582349
228,582350
228,582351
228,582352
228,582353
228,582354
228,582355
228,582356
228,582357
228,582358
228,582359
228,582360
228,582361
228,582362
228,582363
228,582364
228,582365
228,582366
228,582367
228,582368
228,582369
228,582370
228,582371
228,582372
228,582373
228,582374
228,582375
228,582376
228,582377
228,582378
228,582379
228,582380
228,582381
228,582382
228,582383
228,582384
228,582385
228,582386
228,582387
228,582388
228,582389
228,582390
228,582391
228,582392
228,582393
228,582394
228,582395
228,582396
228,582397
228,582398
228,582399
228,582400
228,582401
228,582402
228,582403
228,582404
228,582405
228,582406
228,582407
228,582408
228,582409
228,582410
228,582411
228,582412
228,582413
228,582414
228,582415
228,582416
228,582417
228,582418
228,582419
228,582420
228,582421
228,582422
228,582423
228,582424
228,582425
228,582426
228,582427
228,582428
228,582429
228,582430
228,582431
228,582432
228,582433
228,582434
228,582435
228,582436
228,582437
228,582438
228,582439
228,582440
228,582441
228,582442
228,582443
228,582444
228,582445
228,582446
228,582447
228,582448
228,582449
228,582450
228,582451
228,582452
228,582453
228,582454
228,582455
228,582456
228,582457
228,582458
228,582459
228,582460
228,582461
228,582462
228,582463
228,582464
228,582465
228,582466
228,582467
228,582468
228,582469
228,582470
228,582471
228,582472
228,582473
228,582474
228,582475
228,582476
228,582477
228,582478
228,582479
228,582480
228,582481
228,582482
228,582483
228,582484
228,582485
228,582486
228,582487
228,582488
228,582489
228,582490
228,582491
228,582492
228,582493
228,582494
228,582495
228,582496
228,582497
228,582498
228,582499
228,582500
228,582501
228,582502
228,582503
228,582504
228,582505
228,582506
228,582507
228,582508
228,582509
228,582510
228,582511
228,582512
228,582513
228,582514
228,582515
228,582516
228,582517
228,582518
228,582519
228,582520
228,582521
228,582522
228,582523
228,582524
228,582525
228,582526
228,582527
228,582528
228,582529
228,582530
228,582531
228,582532
228,582533
228,582534
228,582535
228,582536
228,582537
228,582538
228,582539
228,582540
228,582541
228,582542
228,582543
228,582544
228,582545
228,582546
228,582547
228,582548
228,582549
228,582550
228,582551
228,582552
228,582553
228,582554
228,582555
228,582556
228,582557
228,582558
228,582559
228,582560
228,582561
228,582562
228,582563
228,582564
228,582565
228,582566
228,582567
228,582568
228,582569
228,582570
228,582571
228,582572
228,582573
228,582574
228,582575
228,582576
228,582577
228,582578
228,582579
228,582580
228,582581
228,582582
228,582583
228,582584
228,582585
228,582586
228,582587
228,582588
228,582589
228,582590
228,582591
228,582592
228,582593
228,582594
228,582595
228,582596
228,582597
228,582598
228,582599
228,582600
228,582601
228,582602
228,582603
228,582604
228,582605
228,582606
228,582607
228,582608
228,582609
228,582610
228,582611
228,582612
228,582613
228,582614
228,582615
228,582616
228,582617
228,582618
228,582619
228,582620
228,582621
228,582622
228,582623
228,582624
228,582625
228,582626
228,582627
228,582628
228,582629
228,582630
228,582631
228,582632
228,582633
228,582634
228,582635
228,582636
228,582637
228,582638
228,582639
228,582640
228,582641
228,582642
228,582643
228,582644
228,582645
228,582646
228,582647
228,582648
228,582649
228,582650
228,582651
228,582652
228,582653
228,582654
228,582655
228,582656
228,582657
228,582658
228,582659
228,582660
228,582661
228,582662
228,582663
228,582664
228,582665
228,582666
228,582667
228,582668
228,582669
228,582670
228,582671
228,582672
228,582673
228,582674
228,582675
228,582676
228,582677
228,582678
228,582679
228,582680
228,582681
228,582682
228,582683
228,582684
228,582685
228,582686
228,582687
228,582688
228,582689
228,582690
228,582691
228,582692
228,582693
228,582694
228,582695
228,582696
228,582697
228,582698
228,582699
228,582700
228,582701
228,582702
228,582703
228,582704
228,582705
228,582706
228,582707
228,582708
228,582709
228,582710
228,582711
228,582712
228,582713
228,582714
228,582715
228,582716
228,582717
228,582718
228,582719
228,582720
228,582721
228,582722
228,582723
228,582724
228,582725
228,582726
228,582727
228,582728
228,582729
228,582730
228,582731
228,582732
228,582733
228,582734
228,582735
228,582736
228,582737
228,582738
228,582739
228,582740
228,582741
228,582742
228,582743
228,582744
228,582745
228,582746
228,582747
228,582748
228,582749
228,582750
228,582751
228,582752
228,582753
228,582754
228,582755
228,582756
228,582757
228,582758
228,582759
228,582760
228,582761
228,582762
228,582763
228,582764
228,582765
228,582766
228,582767
228,582768
228,582769
228,582770
228,582771
228,582772
228,582773
228,582774
228,582775
228,582776
228,582777
228,582778
228,582779
228,582780
228,582781
228,582782
228,582783
228,582784
228,582785
228,582786
228,582787
228,582788
228,582789
228,582790
228,582791
228,582792
228,582793
228,582794
228,582795
228,582796
228,582797
228,582798
228,582799
228,582800
228,582801
228,582802
228,582803
228,582804
228,582805
228,582806
228,582807
228,582808
228,582809
228,582810
228,582811
228,582812
228,582813
228,582814
228,582815
228,582816
228,582817
228,582818
228,582819
228,582820
228,582821
228,582822
228,582823
228,582824
228,582825
228,582826
228,582827
228,582828
228,582829
228,582830
228,582831
228,582832
228,582833
228,582834
228,582835
228,582836
228,582837
228,582838
228,582839
228,582840
228,582841
228,582842
228,582843
228,582844
228,582845
228,582846
228,582847
228,582848
228,582849
228,582850
228,582851
228,582852
228,582853
228,582854
228,582855
228,582856
228,582857
228,582858
228,582859
228,582860
228,582861
228,582862
228,582863
228,582864
228,582865
228,582866
228,582867
228,582868
228,582869
228,582870
228,582871
228,582872
228,582873
228,582874
228,582875
228,582876
228,582877
228,582878
228,582879
228,582880
228,582881
228,582882
228,582883
228,582884
228,582885
228,582886
228,582887
228,582888
228,582889
228,582890
228,582891
228,582892
228,582893
228,582894
228,582895
228,582896
228,582897
228,582898
228,582899
228,582900
